456-824,경기,안성시,공도읍 신두리,,26524
456-728,경기,안성시,공도읍 양기리 송정아파트,,26525
456-824,경기,안성시,공도읍 양기리,,26526
456-723,경기,안성시,공도읍 용두리 산수화아파트,,26527
456-714,경기,안성시,공도읍 용두리 주은풍림아파트,,26528
456-716,경기,안성시,공도읍 용두리 태산아파트,,26529
456-821,경기,안성시,공도읍 용두리,,26530
456-824,경기,안성시,공도읍 웅교리,,26531
456-821,경기,안성시,공도읍 중복리,,26532
456-724,경기,안성시,공도읍 진사리 삼성아파트,,26533
456-726,경기,안성시,공도읍 진사리 쌍용스윗닷홈아파트,,26534
456-725,경기,안성시,공도읍 진사리 우림루미아트아파트,,26535
456-713,경기,안성시,공도읍 진사리 우림아파트,,26536
456-715,경기,안성시,공도읍 진사리 주은청설아파트,,26537
456-826,경기,안성시,공도읍 진사리,,26538
456-820,경기,안성시,공도읍,,26539
456-921,경기,안성시,고삼면 가유리,,26540
456-922,경기,안성시,고삼면 대갈리,,26541
456-922,경기,안성시,고삼면 봉산리,,26542
456-922,경기,안성시,고삼면 삼은리,,26543
456-922,경기,안성시,고삼면 신창리,,26544
456-921,경기,안성시,고삼면 쌍지리,,26545
456-921,경기,안성시,고삼면 월향리,,26546
456-920,경기,안성시,고삼면,,26547
456-861,경기,안성시,금광면 개산리,,26548
456-862,경기,안성시,금광면 금광리,,26549
456-861,경기,안성시,금광면 내우리,,26550
456-862,경기,안성시,금광면 사흥리,,26551
456-862,경기,안성시,금광면 삼흥리,,26552
456-861,경기,안성시,금광면 상중리,,26553
456-861,경기,안성시,금광면 석하리,,26554
456-765,경기,안성시,금광면 신양복리 홍익아파트,,26555
456-862,경기,안성시,금광면 신양복리,,26556
456-861,경기,안성시,금광면 오산리,,26557
456-862,경기,안성시,금광면 오흥리,,26558
456-863,경기,안성시,금광면 옥정리,,26559
456-861,경기,안성시,금광면 장죽리,,26560
456-863,경기,안성시,금광면 한운리,,26561
456-863,경기,안성시,금광면 현곡리,,26562
456-860,경기,안성시,금광면,,26563
456-776,경기,안성시,대덕면 건지리 (주)두원정공,,26564
456-831,경기,안성시,대덕면 건지리,,26565
456-772,경기,안성시,대덕면 내리 신라아파트,,26566
456-756,경기,안성시,대덕면 내리 중앙대학교제2캠퍼스,,26567
456-831,경기,안성시,대덕면 내리,,26568
456-832,경기,안성시,대덕면 대농리,,26569
456-833,경기,안성시,대덕면 명당리,,26570
456-833,경기,안성시,대덕면 모산리,,26571
456-833,경기,안성시,대덕면 무능리,,26572
456-833,경기,안성시,대덕면 보동리,,26573
456-832,경기,안성시,대덕면 삼한리,,26574
456-833,경기,안성시,대덕면 소내리,,26575
456-832,경기,안성시,대덕면 소현리,,26576
456-831,경기,안성시,대덕면 신령리,,26577
456-831,경기,안성시,대덕면 죽리,,26578
456-834,경기,안성시,대덕면 진현리 유안아파트,(101∼106동),26579
456-832,경기,안성시,대덕면 진현리,,26580
456-832,경기,안성시,대덕면 토현리,,26581
456-830,경기,안성시,대덕면,,26582
456-841,경기,안성시,미양면 갈전리,,26583
456-842,경기,안성시,미양면 강덕리,,26584
456-842,경기,안성시,미양면 개정리,,26585
456-843,경기,안성시,미양면 계륵리,,26586
456-842,경기,안성시,미양면 고지리,,26587
456-844,경기,안성시,미양면 구례리,,26588
456-843,경기,안성시,미양면 구수리,,26589
456-844,경기,안성시,미양면 마산리,,26590
456-842,경기,안성시,미양면 법전리,,26591
456-843,경기,안성시,미양면 보체리,,26592
456-842,경기,안성시,미양면 신계리,,26593
456-841,경기,안성시,미양면 신기리,,26594
456-745,경기,안성시,미양면 양변리 금화아파트,,26595
456-844,경기,안성시,미양면 양변리,,26596
456-841,경기,안성시,미양면 양지리,,26597
456-841,경기,안성시,미양면 용두리,,26598
456-841,경기,안성시,미양면 정동리,,26599
456-841,경기,안성시,미양면 진촌리,,26600
456-841,경기,안성시,미양면 후평리,,26601
456-840,경기,안성시,미양면,,26602
456-871,경기,안성시,보개면 가율리,,26603
456-871,경기,안성시,보개면 곡천리,,26604
456-872,경기,안성시,보개면 구사리,,26605
456-871,경기,안성시,보개면 기좌리,,26606
456-873,경기,안성시,보개면 남풍리,,26607
456-872,경기,안성시,보개면 내방리,,26608
456-872,경기,안성시,보개면 동신리,,26609
456-873,경기,안성시,보개면 동평리,,26610
456-874,경기,안성시,보개면 복평리,,26611
456-873,경기,안성시,보개면 북가현리,,26612
456-874,경기,안성시,보개면 북좌리,,26613
456-871,경기,안성시,보개면 불현리,,26614
456-872,경기,안성시,보개면 상삼리,,26615
456-874,경기,안성시,보개면 신안리,,26616
456-871,경기,안성시,보개면 신장리,,26617
456-872,경기,안성시,보개면 양복리,,26618
456-874,경기,안성시,보개면 오두리,,26619
456-873,경기,안성시,보개면 이전리,,26620
456-871,경기,안성시,보개면 적가리,,26621
456-870,경기,안성시,보개면,,26622
456-881,경기,안성시,삼죽면 기솔리,,26623
456-882,경기,안성시,삼죽면 내강리,,26624
456-883,경기,안성시,삼죽면 내장리,,26625
456-882,경기,안성시,삼죽면 덕산리,,26626
456-775,경기,안성시,삼죽면 마전리 하이트론,,26627
456-881,경기,안성시,삼죽면 마전리,,26628
456-881,경기,안성시,삼죽면 미장리,,26629
456-882,경기,안성시,삼죽면 배태리,,26630
456-883,경기,안성시,삼죽면 용월리,,26631
456-883,경기,안성시,삼죽면 율곡리,,26632
456-882,경기,안성시,삼죽면 진촌리,,26633
456-717,경기,안성시,삼죽면 진촌리 동아방송예술대학,,26634
456-880,경기,안성시,삼죽면,,26635
456-851,경기,안성시,서운면 동촌리,,26636
456-852,경기,안성시,서운면 북산리,,26637
456-852,경기,안성시,서운면 산평리,,26638
456-851,경기,안성시,서운면 송산리,,26639
456-851,경기,안성시,서운면 송정리,,26640
456-853,경기,안성시,서운면 신기리,,26641
456-853,경기,안성시,서운면 신능리,,26642
456-852,경기,안성시,서운면 신촌리,,26643
456-852,경기,안성시,서운면 신흥리,,26644
456-853,경기,안성시,서운면 양촌리,,26645
456-853,경기,안성시,서운면 오촌리,,26646
456-853,경기,안성시,서운면 인리,,26647
456-852,경기,안성시,서운면 청용리,,26648
456-851,경기,안성시,서운면 현매리,,26649
456-850,경기,안성시,서운면,,26650
456-931,경기,안성시,양성면 구장리,,26651
456-932,경기,안성시,양성면 난실리,,26652
456-932,경기,안성시,양성면 노곡리,,26653
456-933,경기,안성시,양성면 덕봉리,,26654
456-931,경기,안성시,양성면 도곡리,,26655
456-931,경기,안성시,양성면 동항리,,26656
456-933,경기,안성시,양성면 명목리,,26657
456-932,경기,안성시,양성면 미산리,,26658
456-933,경기,안성시,양성면 방신리,,26659
456-931,경기,안성시,양성면 방축리,,26660
456-931,경기,안성시,양성면 산정리,,26661
456-933,경기,안성시,양성면 삼암리,,26662
456-934,경기,안성시,양성면 석화리,,26663
456-932,경기,안성시,양성면 이현리,,26664
456-932,경기,안성시,양성면 장서리,,26665
456-934,경기,안성시,양성면 조일리,,26666
456-934,경기,안성시,양성면 추곡리,,26667
456-934,경기,안성시,양성면 필산리,,26668
456-930,경기,안성시,양성면,,26669
456-811,경기,안성시,원곡면 내가천리,,26670
456-811,경기,안성시,원곡면 반제리,,26671
456-812,경기,안성시,원곡면 산하리,,26672
456-812,경기,안성시,원곡면 성은리,,26673
456-812,경기,안성시,원곡면 성주리,,26674
456-811,경기,안성시,원곡면 외가천리,,26675
456-812,경기,안성시,원곡면 지문리,,26676
456-812,경기,안성시,원곡면 칠곡리,,26677
456-810,경기,안성시,원곡면,,26678
456-911,경기,안성시,일죽면 가리,,26679
456-912,경기,안성시,일죽면 고은리,,26680
456-913,경기,안성시,일죽면 금산리,,26681
456-914,경기,안성시,일죽면 능국리,,26682
456-914,경기,안성시,일죽면 당촌리,,26683
456-912,경기,안성시,일죽면 방초리,,26684
456-911,경기,안성시,일죽면 산북리,,26685
456-915,경기,안성시,일죽면 송천리,,26686
456-914,경기,안성시,일죽면 신흥리,,26687
456-912,경기,안성시,일죽면 월정리,,26688
456-913,경기,안성시,일죽면 장암리,,26689
456-911,경기,안성시,일죽면 주천리,,26690
456-913,경기,안성시,일죽면 죽림리,,26691
456-914,경기,안성시,일죽면 화곡리,,26692
456-913,경기,안성시,일죽면 화봉리,,26693
456-910,경기,안성시,일죽면,,26694
456-891,경기,안성시,죽산면 당목리,,26695
456-891,경기,안성시,죽산면 두교리,,26696
456-892,경기,안성시,죽산면 두현리,,26697
456-893,경기,안성시,죽산면 매산리,,26698
456-893,경기,안성시,죽산면 용설리,,26699
456-891,경기,안성시,죽산면 장계리,,26700
456-892,경기,안성시,죽산면 장능리,,26701
456-718,경기,안성시,죽산면 장원리 두원공과대학,,26702
456-893,경기,안성시,죽산면 장원리,,26703
456-894,경기,안성시,죽산면 죽산리,,26704
456-891,경기,안성시,죽산면 칠장리,,26705
456-890,경기,안성시,죽산면,,26706
456-600,경기,안성시,안성우체국사서함,,26707
431-701,경기,안양시 동안구,갈산동 샘마을대우아파트,,26708
431-702,경기,안양시 동안구,갈산동 샘마을쌍용아파트,,26709
431-703,경기,안양시 동안구,갈산동 샘마을우방아파트,,26710
431-704,경기,안양시 동안구,갈산동 샘마을임광아파트,,26711
431-705,경기,안양시 동안구,갈산동 샘마을한양아파트,,26712
431-800,경기,안양시 동안구,갈산동,1076∼1233,26713
431-088,경기,안양시 동안구,갈산동,,26714
431-905,경기,안양시 동안구,관양1동 동편마을1단지아파트,(101∼112동),26715
431-907,경기,안양시 동안구,관양1동 동편마을4단지아파트,(401∼413동),26716
431-766,경기,안양시 동안구,관양1동 캠브리지빌딩,,26717
431-714,경기,안양시 동안구,관양1동 현대아파트,,26718
431-803,경기,안양시 동안구,관양1동,8∼144,26719
431-844,경기,안양시 동안구,관양1동,329∼364,26720
431-803,경기,안양시 동안구,관양1동,365∼492,26721
431-805,경기,안양시 동안구,관양1동,517∼654,26722
431-805,경기,안양시 동안구,관양1동,1371∼1395,26723
431-806,경기,안양시 동안구,관양1동,1396∼1419,26724
431-807,경기,안양시 동안구,관양1동,1420∼1458,26725
431-805,경기,안양시 동안구,관양1동,산135,26726
431-061,경기,안양시 동안구,관양1동,,26727
431-716,경기,안양시 동안구,관양2동 동일테크노타운,,26728
431-767,경기,안양시 동안구,관양2동 메가밸리,,26729
431-717,경기,안양시 동안구,관양2동 인덕원삼성아파트,,26730
431-768,경기,안양시 동안구,관양2동 창덕에버빌,,26731
431-810,경기,안양시 동안구,관양2동,2,26732
431-810,경기,안양시 동안구,관양2동,145∼210,26733
431-810,경기,안양시 동안구,관양2동,736∼791,26734
431-804,경기,안양시 동안구,관양2동,792∼793,26735
431-809,경기,안양시 동안구,관양2동,799,26736
431-810,경기,안양시 동안구,관양2동,800∼810,26737
431-804,경기,안양시 동안구,관양2동,811∼1023,26738
431-810,경기,안양시 동안구,관양2동,1024∼1307,26739
431-808,경기,안양시 동안구,관양2동,1459∼1473,26740
431-810,경기,안양시 동안구,관양2동,1474∼1486,26741
431-846,경기,안양시 동안구,관양2동,1487∼1504,26742
431-810,경기,안양시 동안구,관양2동,1505∼1509,26743
431-809,경기,안양시 동안구,관양2동,1510∼1511,26744
431-062,경기,안양시 동안구,관양2동,,26745
431-060,경기,안양시 동안구,관양동,,26746
431-769,경기,안양시 동안구,귀인동 꿈마을건영아파트,,26747
431-706,경기,안양시 동안구,귀인동 꿈마을동아아파트,(307∼312동),26748
431-707,경기,안양시 동안구,귀인동 꿈마을금호아파트,,26749
431-708,경기,안양시 동안구,귀인동 꿈마을라이프아파트,,26750
431-709,경기,안양시 동안구,귀인동 꿈마을우성아파트,,26751
431-710,경기,안양시 동안구,귀인동 꿈마을한신아파트,,26752
431-713,경기,안양시 동안구,귀인동 꿈마을현대아파트,,26753
431-756,경기,안양시 동안구,귀인동 현대홈타운아파트,,26754
431-801,경기,안양시 동안구,귀인동,314∼361,26755
431-801,경기,안양시 동안구,귀인동,900∼913,26756
431-802,경기,안양시 동안구,귀인동,914∼934,26757
431-076,경기,안양시 동안구,귀인동,,26758
431-718,경기,안양시 동안구,달안동 동안구청,,26759
431-719,경기,안양시 동안구,달안동 샛별한양아파트,(101∼108동),26760
431-771,경기,안양시 동안구,달안동 샛별한양아파트,(201∼208동),26761
431-772,경기,안양시 동안구,달안동 샛별한양아파트,(301∼305동),26762
431-773,경기,안양시 동안구,달안동 샛별한양아파트,(601∼620동),26763
431-058,경기,안양시 동안구,달안동 안양우체국,,26764
431-811,경기,안양시 동안구,달안동,1101∼1120,26765
431-058,경기,안양시 동안구,달안동,,26766
431-720,경기,안양시 동안구,범계동 경남동아아파트,,26767
431-777,경기,안양시 동안구,범계동 뉴코아백화점,,26768
431-778,경기,안양시 동안구,범계동 동아월드프라자,,26769
431-774,경기,안양시 동안구,범계동 목련1단지선경아파트,(101∼107동),26770
431-775,경기,안양시 동안구,범계동 목련2단지대우선경아파트,(201∼209동),26771
431-722,경기,안양시 동안구,범계동 목련두산아파트,,26772
